topic;link;domain;published_date;title;lang;date;year;word_count
HEALTH;https://www.thechronicle.com.au/news/promising-vaccine-may-head-overseas/4074740/;thechronicle.com.au;2020-08-09 19:48:00;Promising vaccine may head overseas;en;2020-08-09 19:48:00;2020;5
WORLD;https://eng.belta.by/society/view/belarus-reports-63425-coronavirus-recoveries-132268-2020/;eng.belta.by;2020-08-05 11:08:00;Belarus reports 63,425 coronavirus recoveries;en;2020-08-05 11:08:00;2020;5
TECHNOLOGY;https://www.techradar.com/news/google-play-music-will-shutdown-completely-in-december-heres-how-to-save-your-music;techradar.com;2020-08-04 21:31:00;Google Play Music will shutdown completely in December – here's how to save your music;en;2020-08-04 21:31:00;2020;15
HEALTH;https://www.fox4news.com/news/dallas-county-judge-loosens-covid-19-testing-criteria-encourages-more-people-to-get-tested;fox4news.com;2020-08-14 02:02:51;Dallas County judge loosens COVID-19 testing criteria, encourages more people to get tested;en;2020-08-14 02:02:51;2020;13
NATION;https://www.ghanaweb.com/GhanaHomePage/features/Examinations-malpractice-A-scourge-to-Ghana-s-education-1029325;ghanaweb.com;2020-08-09 12:28:07;Examinations malpractice - A scourge to Ghana's education;en;2020-08-09 12:28:07;2020;8
BUSINESS;https://www.bloomberg.com/tosv2.html?vid=&uuid=8119cfa0-df33-11ea-9914-3313c1f12cbb&url=L25ld3MvYXJ0aWNsZXMvMjAyMC0wOC0xNS9zdG9ja3Mtc2hydWctc3RpbXVsdXMtcmlmdC1zb3dpbmctd29ycmllcy1pbi13YWxsLXN0cmVldC1kLWM=;bloomberg.com;2020-08-15 11:00:00;Stocks Ignore Stimulus Rift, Sowing Worries on Wall Street;en;2020-08-15 11:00:00;2020;9
NATION;https://www.news24.com/news24/southafrica/news/18-new-covid-19-deaths-recorded-in-the-western-cape-20200809;news24.com;2020-08-09 19:00:23;18 new Covid-19 deaths recorded in the Western Cape;en;2020-08-09 19:00:23;2020;9
WORLD;https://www.thetimes.co.uk/article/lucky-escape-for-disabled-man-stuck-in-trains-path-3x556grbn;thetimes.co.uk;2020-08-13 16:00:00;Officer saves life of disabled man stuck on rail crossing;en;2020-08-13 16:00:00;2020;10
NATION;https://www.stuff.co.nz/national/122480054/eric-the-emu-flees-rural-auckland-paddock-in-search-of-love;stuff.co.nz;2020-08-17 22:25:00;Eric the emu flees rural Auckland paddock in search of love;en;2020-08-17 22:25:00;2020;11
ENTERTAINMENT;https://etcanada.com/news/678100/angelina-jolie-seeks-removal-of-private-judge-in-brad-pitt-divorce-case/;etcanada.com;2020-08-10 17:44:11;Angelina Jolie Seeks Removal Of Private Judge In Brad Pitt Divorce Case;en;2020-08-10 17:44:11;2020;12
ENTERTAINMENT;https://guardian.ng/life/watch-rihanna-shows-off-her-3-step-nightly-skincare-routine/;guardian.ng;2020-08-05 09:14:00;Watch: Rihanna Shows Off Her 3-Step Nightly Skincare Routine;en;2020-08-05 09:14:00;2020;9
TECHNOLOGY;https://www.manchestereveningnews.co.uk/sport/football/football-news/fifa-21-nemanja-vidic-united-18746658;manchestereveningnews.co.uk;2020-08-11 11:11:00;FIFA 21: Former Manchester United defender Nemanja Vidic confirmed as new FUT icon;en;2020-08-11 11:11:00;2020;13
WORLD;https://www.abc.net.au/news/2020-08-17/islamic-militants-al-shabaab-attack-somalia-hotel-15-dead/12564330;abc.net.au;2020-08-16 21:16:00;Islamic militant group al Shabaab attacks Somalia hotel, 15 dead;en;2020-08-16 21:16:00;2020;10
WORLD;https://www.nytimes.com/2020/08/06/world/asia/sri-lanka-elections-rajapaksa.html;nytimes.com;2020-08-06 23:04:44;Sri Lanka Election Hands Rajapaksa Family a Bigger Slice of Control;en;2020-08-06 23:04:44;2020;11
NATION;https://www.newsroom.co.nz/greens-turn-focus-to-housing-crisis;newsroom.co.nz;2020-08-09 02:02:08;Greens turn focus to housing crisis;en;2020-08-09 02:02:08;2020;6
NATION;https://www.dailyrecord.co.uk/news/scottish-news/scots-primary-school-forced-close-22514091;dailyrecord.co.uk;2020-08-13 08:25:00;Scots primary school forced to close after staff member tests positive for Covid-19;en;2020-08-13 08:25:00;2020;13
WORLD;https://www.haaretz.com/middle-east-news/we-share-your-pain-israel-offers-aid-to-lebanon-after-beirut-port-blast-1.9046764;haaretz.com;2020-08-05 13:46:00;'We share your pain': Israel offers aid to Lebanon after Beirut port blast;en;2020-08-05 13:46:00;2020;13
SCIENCE;https://www.thesun.ie/tech/5765633/nasa-photo-jupiter-cyclones-pepperoni-pizza/;thesun.ie;2020-08-10 16:38:21;Nasa reveals amazing photo of Jupiter cyclones that make the planet look like pepperoni pizza;en;2020-08-10 16:38:21;2020;15
WORLD;https://indianexpress.com/article/world/sri-lankas-general-election-sees-high-voter-turnout-rajapaksa-clan-expected-to-win-6541225/;indianexpress.com;2020-08-05 16:33:32;Sri Lanka’s general election sees high voter turnout, Rajapaksa clan expected to win;en;2020-08-05 16:33:32;2020;13
ENTERTAINMENT;https://abcnews.go.com/Lifestyle/wireStory/black-creatives-italian-fashion-demand-cultural-reform-72416428;abcnews.go.com;2020-08-17 12:26:28;Black creatives in Italian fashion demand cultural reform;en;2020-08-17 12:26:28;2020;8
SPORTS;https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-utd-sancho-sanchez-transfer-18707749;manchestereveningnews.co.uk;2020-08-04 04:00:00;Manchester United are about to take an important step towards signing Jadon Sancho;en;2020-08-04 04:00:00;2020;13
WORLD;https://toofab.com/2020/08/14/florida-sheriff-arrested-for-ordering-illegal-arrest-of-his-mistress/;toofab.com;2020-08-14 16:28:00;Florida Sheriff Darryl Daniels Arrested for Ordering Illegal Arrest of His Mistress;en;2020-08-14 16:28:00;2020;12
BUSINESS;https://www.khaleejtimes.com/business/economy/uae-sustains-uptick-trend-as-new-businesses-surge-in-july;khaleejtimes.com;2020-08-05 06:19:42;UAE sustains uptick trend as new businesses surge in July;en;2020-08-05 06:19:42;2020;10
TECHNOLOGY;https://www.genengnews.com/news/dna-methylation-sites-ided-by-machine-learning-algorithm/;genengnews.com;2020-08-07 08:00:00;DNA Methylation Sites IDed by Machine Learning Algorithm;en;2020-08-07 08:00:00;2020;8
HEALTH;https://www.9news.com.au/national/victoria-premier-daniel-andrews-18th-birthday-message-to-son-noah/5d1289fc-f023-485d-8b8b-136e20349b50;9news.com.au;2020-08-16 22:16:00;Premier Daniel Andrews posts 'proud' dad moment on social media;en;2020-08-16 22:16:00;2020;10
NATION;https://www.pakistantoday.com.pk/2020/08/16/pm-saved-rs2344bn-of-nation-in-two-years-faraz/;pakistantoday.com.pk;2020-08-16 16:07:59;PM saved Rs2,344bn of nation in two years: Faraz;en;2020-08-16 16:07:59;2020;9
SCIENCE;https://www.eurekalert.org/pub_releases/2020-08/uoa-h081020.php;eurekalert.org;2020-08-10 20:52:51;How boundaries become bridges in evolution;en;2020-08-10 20:52:51;2020;6
HEALTH;https://www.news-medical.net/news/20200807/Study-reveals-the-genetic-cause-of-congenital-malformation.aspx;news-medical.net;2020-08-07 14:29:00;Study reveals the genetic cause of congenital malformation;en;2020-08-07 14:29:00;2020;8
ENTERTAINMENT;https://www.ghgossip.com/bbnaija-big-brother-is-one-of-the-problems-in-nigeria-social-media-user-trashes-tv-show-as-he-claims-it-is-not-beneficial/;ghgossip.com;2020-08-05 10:36:00;BBNaija: 'Big Brother Is One Of The Problems In Nigeria' - Social Media User Trashes TV Show As He Claims It Is Not Beneficial;en;2020-08-05 10:36:00;2020;24
WORLD;https://www.aljazeera.com/news/2020/08/belgium-suspends-arms-exports-saudi-national-guard-200807132334202.html;aljazeera.com;2020-08-07 13:45:00;Belgium suspends arms exports to Saudi national guard;en;2020-08-07 13:45:00;2020;8
SPORTS;https://www.teamtalk.com/news/lampard-willian-chelsea-arsenal-exit-thoughts;teamtalk.com;2020-08-08 07:35:05;Lampard reveals how he would really feel if Willian quit for Arsenal;en;2020-08-08 07:35:05;2020;12
NATION;https://www.stuff.co.nz/business/122420866/coronavirus-demand-surges-for-annah-strettons-fashion-face-masks;stuff.co.nz;2020-08-12 19:24:00;Coronavirus: Demand surges for Annah Stretton's fashion face masks;en;2020-08-12 19:24:00;2020;9
TECHNOLOGY;https://mspoweruser.com/microsoft-wants-to-bring-touch-control-to-non-touch-screen-laptops/;mspoweruser.com;2020-08-15 21:10:46;Microsoft wants to bring touch control to non-touch screen laptops;en;2020-08-15 21:10:46;2020;10
SPORTS;https://www.insider.com/ronnie-osullivan-slams-snookers-youngsters-as-worse-than-amateurs-2020-8;insider.com;2020-08-10 13:36:35;Ronnie O'Sullivan slams snooker's youngsters as worse than amateurs - Insider;en;2020-08-10 13:36:35;2020;11
SCIENCE;https://www.noozhawk.com/article/dennis_mammana_perseid_meteor_shower_prepares_to_put_on_show_20200802;noozhawk.com;2020-08-02 20:30:00;Dennis Mammana: Perseid Meteor Shower Prepares to Put On Sky-Is-Falling Show;en;2020-08-02 20:30:00;2020;11
TECHNOLOGY;https://www.eurogamer.net/articles/2020-08-14-watch-alan-wake-return-in-15-minutes-of-controls-new-expansion;eurogamer.net;2020-08-14 10:20:00;Watch Alan Wake return in 15 minutes of Control's new expansion;en;2020-08-14 10:20:00;2020;11
ENTERTAINMENT;https://www.dailymail.co.uk/tvshowbiz/article-8632719/Laura-Whitmore-shows-style-credentials-chic-leopard-print-maxi-edgy-trainers.html;dailymail.co.uk;2020-08-16 15:18:34;Laura Whitmore shows off her style credentials in chic leopard print maxi with edgy trainers;en;2020-08-16 15:18:34;2020;15
WORLD;https://www.thestar.com.my/aseanplus/aseanplus-news/2020/08/03/chinese-beer-lovers-leave-facemasks-and-worries-behind-as-festival-opens;thestar.com.my;2020-08-03 07:08:00;Chinese beer lovers leave facemasks and worries behind as festival opens;en;2020-08-03 07:08:00;2020;11
HEALTH;https://in.reuters.com/article/us-health-coronavirus-packages-explainer/explainer-what-we-know-about-possible-covid-19-transmission-from-freight-and-packages-idINKCN25918W;in.reuters.com;2020-08-13 09:29:00;Explainer: What we know about possible COVID-19 transmission from freight and packages;en;2020-08-13 09:29:00;2020;12
HEALTH;https://www.deccanchronicle.com/business/companies/030820/serum-oxford-covid-19-vaccine-gets-dcgi-grant-for-human-trials-in-indi.html;deccanchronicle.com;2020-08-03 03:34:00;Serum-Oxford COVID-19 vaccine gets DCGI grant for human trials in India;en;2020-08-03 03:34:00;2020;11
ENTERTAINMENT;https://www.hitc.com/en-gb/2020/08/06/doom-patrol-season-3/;hitc.com;2020-08-06 12:42:00;Doom Patrol season 3: Renewal status and potential release date explained;en;2020-08-06 12:42:00;2020;11
NATION;https://auto.hindustantimes.com/auto/news/vehicles-go-under-as-heavy-rain-leaves-many-parts-of-delhi-ncr-waterlogged-41597315989945.html;auto.hindustantimes.com;2020-08-13 10:56:43;Vehicles go under as heavy rain leaves many parts of Delhi NCR waterlogged;en;2020-08-13 10:56:43;2020;13
NATION;https://nairobinews.nation.co.ke/featured/kibicho-trashes-dp-rutos-deep-state-theory;nairobinews.nation.co.ke;2020-08-12 10:53:47;Kibicho trashes DP Ruto's 'Deep State' theory;en;2020-08-12 10:53:47;2020;7
BUSINESS;https://www.thesun.co.uk/news/12265093/coronavirus-uk-latest-news-live-updates/;thesun.co.uk;2020-08-03 11:07:00;Coronavirus UK LIVE: Eat Out to Help Out launches TODAY as new 60-minute test rolled out next week and deaths;en;2020-08-03 11:07:00;2020;20
TECHNOLOGY;https://www.gamesindustry.biz/articles/2020-08-10-uk-charts-nintendo-switch-accounts-for-six-of-the-top-ten;gamesindustry.biz;2020-08-10 09:11:15;UK Charts: Nintendo Switch accounts for six of the Top Ten;en;2020-08-10 09:11:15;2020;11
WORLD;https://www.livemint.com/education/news/yale-university-accused-by-us-of-bias-against-whites-asian-americans-11597363156972.html;livemint.com;2020-08-14 00:09:33;Yale University accused of discrimination in undergraduate student admission;en;2020-08-14 00:09:33;2020;9
SCIENCE;https://www.space.com/spacex-nasa-crew-1-launch-delay-october-2020.html;space.com;2020-08-14 21:01:00;SpaceX's next astronaut launch for NASA now targeted for Oct. 23;en;2020-08-14 21:01:00;2020;11
WORLD;https://allafrica.com/stories/202008140154.html;allafrica.com;2020-08-12 15:22:30;Ethiopia: As Talks Progress, Ethiopians Debate Whether Joining the WTO Is a Good Idea;en;2020-08-12 15:22:30;2020;14
TECHNOLOGY;https://www.engadget.com/twitter-ios-limit-reply-to-tweets-141653082.html;engadget.com;2020-08-06 14:17:47;Twitter lets iOS users limit replies to their tweets;en;2020-08-06 14:17:47;2020;9
SPORTS;https://www.independent.ie/sport/rugby/if-the-rule-wasnt-there-would-i-love-to-play-for-ireland-of-course-i-would-39445625.html;independent.ie;2020-08-13 01:30:00;Seán O'Brien: 'If the rule wasn't there, would I love to play for Ireland? Of course, I would';en;2020-08-13 01:30:00;2020;18
NATION;https://www.odt.co.nz/regions/southland/southland-get-first-mri-new-type;odt.co.nz;2020-08-04 16:30:00;Southland to get first MRI of new type;en;2020-08-04 16:30:00;2020;8
TECHNOLOGY;https://comicbook.com/gaming/news/ps4-playstation-plus-sony-psn-feature/;comicbook.com;2020-08-14 18:09:00;PS4 Adds Long-Awaited PSN Feature;en;2020-08-14 18:09:00;2020;5
BUSINESS;https://www.scmp.com/tech/apps-social/article/3095790/beijing-internet-court-rules-against-tencent-bytedance-user-data;scmp.com;2020-08-03 08:45:15;Beijing court rules against Tencent, ByteDance in user data infringement cases;en;2020-08-03 08:45:15;2020;11
NATION;https://www.ndtv.com/india-news/former-maharashtra-chief-minister-devendra-fadnavis-tasked-by-bjp-to-play-big-role-in-bihar-elections-2279586;ndtv.com;2020-08-14 12:28:38;Devendra Fadnavis Tasked By BJP To Play Big Role In Bihar Elections;en;2020-08-14 12:28:38;2020;12
SPORTS;https://www.barcablaugranes.com/2020/8/16/21370392/marc-andre-ter-stegen-apologizes-to-barcelona-fans-for-bayern-thrashing;barcablaugranes.com;2020-08-15 23:00:00;Marc-Andre ter Stegen apologizes to Barcelona fans for Bayern thrashing;en;2020-08-15 23:00:00;2020;10
SPORTS;https://www.sarugbymag.co.za/dyantyi-opens-up-about-anxiety/;sarugbymag.co.za;2020-08-13 09:11:54;Springbok and Lions wing Aphiwe Dyantyi opens up about anxiety;en;2020-08-13 09:11:54;2020;10
NATION;https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12355730;nzherald.co.nz;2020-08-11 05:24:30;Ports of Auckland gains consent to deepen shipping channel;en;2020-08-11 05:24:30;2020;9
TECHNOLOGY;https://www.thesun.ie/tech/5782697/amazon-alexa-hacked-link-spy-listening-private-conversations/;thesun.ie;2020-08-14 11:29:59;Your Alexa could have been hacked just by clicking a single Amazon link – letting hackers listen in on your h;en;2020-08-14 11:29:59;2020;21
NATION;https://www.theguardian.com/uk-news/2020/aug/08/man-wants-police-to-pay-for-car-window-they-smashed-during-search;theguardian.com;2020-08-08 12:57:00;Man wants police to pay for car window smashed during search;en;2020-08-08 12:57:00;2020;11
TECHNOLOGY;https://finance.yahoo.com/news/ibm-michael-j-fox-foundation-174406288.html;finance.yahoo.com;2020-08-07 17:44:00;IBM and Michael J. Fox Foundation make a breakthrough in fighting Parkinson’s;en;2020-08-07 17:44:00;2020;12
TECHNOLOGY;https://www.bbc.com/news/uk-scotland-highlands-islands-53763880;bbc.com;2020-08-13 10:15:07;Robots considered for Dounreay's most contaminated areas;en;2020-08-13 10:15:07;2020;7
ENTERTAINMENT;http://www.ghafla.com/ke/bahati-walks-out-on-diana-marua-after-demanding-for-baby-number-3-blasts-her-for-starving-him-in-bed-video/;ghafla.com;2020-08-03 06:15:57;Bahati walks out on Diana Marua after demanding for baby number 3, blasts her for starving him in bed (Video);en;2020-08-03 06:15:57;2020;20
SPORTS;https://www.thesun.co.uk/sport/12298144/man-utd-2020-21-kit-leak-release-date-today/;thesun.co.uk;2020-08-04 06:58:00;Man Utd 2020/21 kit release date leaked for TODAY ahead of Europa League game vs LASK;en;2020-08-04 06:58:00;2020;16
HEALTH;https://www.tribuneindia.com/news/chandigarh/covid-registry-pgi-to-be-mentor-institute-for-neighbouring-states-123630;tribuneindia.com;2020-08-08 01:45:00;Covid registry: PGI to be mentor institute for neighbouring states;en;2020-08-08 01:45:00;2020;10
TECHNOLOGY;https://gadgets.ndtv.com/mobiles/news/flipkart-freedom-amazon-prime-day-sales-scale-large-work-from-home-devices-2280682;gadgets.ndtv.com;2020-08-17 08:43:09;Flipkart, Amazon Sales See Huge Demand for Power Banks, Trimmers, Storage Products;en;2020-08-17 08:43:09;2020;12
NATION;https://www.news.com.au/national/western-australia/perth-man-arrested-accused-of-stealing-dead-girlfriends-savings/news-story/9328cbb1c6d8fc3eb0a98758ce4b34b7;news.com.au;2020-08-14 04:11:47;Woodbridge: Perth man allegedly stole dead girlfriend’s savings;en;2020-08-14 04:11:47;2020;8
NATION;https://www.mmegi.bw/index.php?aid=86578&dir=2020/august/10;mmegi.bw;2020-08-11 04:00:26;The Monitor :: BDP Unshaken As Defectors Join Menacing BPF;en;2020-08-11 04:00:26;2020;10
SCIENCE;https://www.heritagedaily.com/2020/08/lava-tubes-on-mars-and-moon-wide-enough-to-host-planetary-bases/134596;heritagedaily.com;2020-08-05 22:08:37;Lava Tubes on Mars and Moon Wide Enough to Host Planetary Bases;en;2020-08-05 22:08:37;2020;12
HEALTH;https://q107.com/news/7260901/coronavirus-cases-us-5-million/;q107.com;2020-08-09 14:50:29;Coronavirus cases in U.S. top 5 million as infections rise in nearly 20 states;en;2020-08-09 14:50:29;2020;14
TECHNOLOGY;https://bgr.com/posts/5862306/865e20-leaked-photo-gives-us-a-look-at-the-iphone-12-oled-display/;bgr.com;2020-08-07 00:58:24;Leaked photo of iPhone 12 OLED display surfaces online – BGR;en;2020-08-07 00:58:24;2020;11
ENTERTAINMENT;https://deadline.com/2020/08/meghan-markle-blames-toxicity-of-journalism-for-social-ills-1203014416/;deadline.com;2020-08-15 19:11:00;Meghan Markle Blames “Toxicity” Of Journalism For Inability To Truly Find Freedom;en;2020-08-15 19:11:00;2020;12
SPORTS;https://tennishead.net/if-roger-federer-says-he-can-beat-me-he-can-but-teenage-star-coco-gauff-rages-over-gender-gap-claim/;tennishead.net;2020-08-16 11:16:28;'If Roger Federer says he can beat me, he can, but...' - Teenage star Coco Gauff rages over gender gap claim;en;2020-08-16 11:16:28;2020;21
SPORTS;https://www.nbcsports.com/bayarea/kings/11-candidates-who-could-replace-vlade-divac-kings-general-manager;nbcsports.com;2020-08-16 21:39:47;11 possible candidates who could replace Divac as Kings GM;en;2020-08-16 21:39:47;2020;10
ENTERTAINMENT;https://www.rte.ie/entertainment/2020/0805/1157409-leonardo-dicaprio-signs-first-look-deal-with-apple-tv/;rte.ie;2020-08-05 07:54:31;Leonardo DiCaprio signs first-look deal with Apple TV+;en;2020-08-05 07:54:31;2020;8
HEALTH;https://www.thelocal.se/20200806/its-a-bad-sign-sweden-sees-renewed-rise-in-infections-among-young-adults;thelocal.se;2020-08-06 15:07:44;'It's a bad sign': Sweden sees renewed rise in coronavirus infections among young adults;en;2020-08-06 15:07:44;2020;14
NATION;https://www.kbc.co.ke/covid-19-538-test-positive-while-8-succumb-to-the-virus/;kbc.co.ke;2020-08-06 13:13:31;COVID 19: 538 test positive while 8 succumb to the virus;en;2020-08-06 13:13:31;2020;11
TECHNOLOGY;https://appleinsider.com/articles/20/08/07/how-to-upgrade-the-ram-on-the-27-inch-imac-2020;appleinsider.com;2020-08-07 15:33:38;How to upgrade the RAM on the 27-Inch iMac (2020);en;2020-08-07 15:33:38;2020;10
NATION;https://www.pazimbabwe.com/zimbabwe-63165-ptuz-calls-for-talks-on-schools-reopening.html;pazimbabwe.com;2020-08-17 07:31:00;PTUZ calls for talks on schools reopening;en;2020-08-17 07:31:00;2020;7
BUSINESS;https://www.bloombergquint.com/business/forex-reserves-surge-by-119-billion-in-a-week;bloombergquint.com;2020-08-07 12:55:19;India’s Forex Reserves Surge By $11.9 Billion In A Week;en;2020-08-07 12:55:19;2020;10
SPORTS;https://www.mirror.co.uk/sport/football/news/man-city-stars-pep-guardiola-22533389;mirror.co.uk;2020-08-17 09:48:00;Man City stars losing trust in Pep Guardiola and question decisions after Lyon defeat;en;2020-08-17 09:48:00;2020;14
NATION;https://www.interaksyon.com/politics-issues/2020/08/13/174943/a-look-into-the-criticisms-vs-mindanao-southern-philippine-medical-center/;interaksyon.com;2020-08-13 11:42:11;Of funds and sensibility: A look into the criticisms vs Mindanao’s Southern Philippine Medical Center;en;2020-08-13 11:42:11;2020;15
TECHNOLOGY;https://www.indiatoday.in/technology/news/story/apple-iphone-11-gets-a-discount-of-rs-8400-on-amazon-prime-day-sale-should-you-buy-it-1708372-2020-08-06;indiatoday.in;2020-08-06 08:38:36;Apple iPhone 11 gets a discount of Rs 8400 on Amazon Prime Day sale: Should you buy it?;en;2020-08-06 08:38:36;2020;18
